,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
1038,10001,24.061244269614416,121.0,0.0,2020-10-10 10:07:17+00:00,16.750991937407726,1,16.750991937407726,,437,8
1039,10001,24.06139474633228,121.0,0.0,2020-10-10 10:07:18+00:00,16.750991608758632,1,16.750991608758632,,438,8
1040,10001,24.06154522304718,121.0,0.0,2020-10-10 10:07:19+00:00,16.750991278923074,1,16.750991278923074,,439,8
1041,10001,24.06169569975912,121.0,0.0,2020-10-10 10:07:20+00:00,16.750990949483004,1,16.750990949483004,,440,8
1042,10001,24.0618461764681,121.0,0.0,2020-10-10 10:07:21+00:00,16.750990620042938,1,16.750990620042938,,441,8
1043,10001,24.061996653174123,121.0,0.0,2020-10-10 10:07:22+00:00,16.750990290602868,1,16.750990290602868,,442,8
1044,10001,24.06214712987719,121.0,0.0,2020-10-10 10:07:23+00:00,16.750989961558282,1,16.750989961558282,,443,8
1045,10001,24.062297606577292,121.0,0.0,2020-10-10 10:07:24+00:00,16.750989631722728,1,16.750989631722728,,444,8
1046,10001,24.062448083274433,121.0,0.0,2020-10-10 10:07:25+00:00,16.750989301887174,1,16.750989301887174,,445,8
1047,10001,24.06259855996862,121.0,0.0,2020-10-10 10:07:26+00:00,16.750988973238076,1,16.750988973238076,,446,8
1048,10001,24.062749036659852,121.0,0.0,2020-10-10 10:07:27+00:00,16.750988644193495,1,16.750988644193495,,447,8
1049,10001,24.062899513348125,121.0,0.0,2020-10-10 10:07:28+00:00,16.750988314753425,1,16.750988314753425,,448,8
1050,10001,24.063049990033445,121.0,0.0,2020-10-10 10:07:29+00:00,16.750987986104327,1,16.750987986104327,,449,8
1051,10001,24.063200466715802,121.0,0.0,2020-10-10 10:07:30+00:00,16.750987656268773,1,16.750987656268773,,450,8
1052,10001,24.063350943395204,121.0,0.0,2020-10-10 10:07:31+00:00,16.750987327224188,1,16.750987327224188,,451,8
1053,10001,24.06350142007165,121.0,0.0,2020-10-10 10:07:32+00:00,16.750986998179606,1,16.750986998179606,,452,8
1054,10001,24.063651896745135,121.0,0.0,2020-10-10 10:07:33+00:00,16.750986668739536,1,16.750986668739536,,453,8
1055,10001,24.063802373415655,121.0,0.0,2020-10-10 10:07:34+00:00,16.750986338508493,1,16.750986338508493,,454,8
1056,10001,24.063952850083222,121.0,0.0,2020-10-10 10:07:35+00:00,16.750986009859396,1,16.750986009859396,,455,8
1057,10001,24.06410332674783,121.0,0.0,2020-10-10 10:07:36+00:00,16.75098568041933,1,16.75098568041933,,456,8
1058,10001,24.06425380340948,121.0,0.0,2020-10-10 10:07:37+00:00,16.75098535097926,1,16.75098535097926,,457,8
1059,10001,24.06440428006817,121.0,0.0,2020-10-10 10:07:38+00:00,16.750985021934675,1,16.750985021934675,,458,8
1060,10001,24.064554756723904,121.0,0.0,2020-10-10 10:07:39+00:00,16.750984692494608,1,16.750984692494608,,459,8
1061,10001,24.06470523337668,121.0,0.0,2020-10-10 10:07:40+00:00,16.750984363450023,1,16.750984363450023,,460,8
1062,10001,24.064855710026496,121.0,0.0,2020-10-10 10:07:41+00:00,16.75098403361447,1,16.75098403361447,,461,8
1063,10001,24.065006186673354,121.0,0.0,2020-10-10 10:07:42+00:00,16.750983704569887,1,16.750983704569887,,462,8
1064,10001,24.065156663317257,121.0,0.0,2020-10-10 10:07:43+00:00,16.7509833755253,1,16.7509833755253,,463,8
1065,10001,24.065307139958204,121.0,0.0,2020-10-10 10:07:44+00:00,16.75098304648072,1,16.75098304648072,,464,8
1066,10001,24.06545761659619,121.0,0.0,2020-10-10 10:07:45+00:00,16.75098271704065,1,16.75098271704065,,465,8
1067,10001,24.065608093231216,121.0,0.0,2020-10-10 10:07:46+00:00,16.750982387205095,1,16.750982387205095,,466,8
1068,10001,24.06575856986328,121.0,0.0,2020-10-10 10:07:47+00:00,16.750982057765025,1,16.750982057765025,,467,8
1069,10001,24.065909046492393,121.0,0.0,2020-10-10 10:07:48+00:00,16.750981729115928,1,16.750981729115928,,468,8
1070,10001,24.066059523118547,121.0,0.0,2020-10-10 10:07:49+00:00,16.750981399675858,1,16.750981399675858,,469,8
1071,10001,24.066209999741737,121.0,0.0,2020-10-10 10:07:50+00:00,16.750981069840304,1,16.750981069840304,,470,8
1072,10001,24.06636047636197,121.0,0.0,2020-10-10 10:07:51+00:00,16.750980740795722,1,16.750980740795722,,471,8
1073,10001,24.066510952979247,121.0,0.0,2020-10-10 10:07:52+00:00,16.750980411355652,1,16.750980411355652,,472,8
1074,10001,24.066661429593566,121.0,0.0,2020-10-10 10:07:53+00:00,16.750980082311067,1,16.750980082311067,,473,8
1075,10001,24.06681190620492,121.0,0.0,2020-10-10 10:07:54+00:00,16.750979752080028,1,16.750979752080028,,474,8
1076,10001,24.066962382813312,121.0,0.0,2020-10-10 10:07:55+00:00,16.750979422639958,1,16.750979422639958,,475,8
1077,10001,24.06711285941875,121.0,0.0,2020-10-10 10:07:56+00:00,16.750979093595372,1,16.750979093595372,,476,8
1078,10001,24.067263336021227,121.0,0.0,2020-10-10 10:07:57+00:00,16.750978764155306,1,16.750978764155306,,477,8
1079,10001,24.06741381262075,121.0,0.0,2020-10-10 10:07:58+00:00,16.75097843511072,1,16.75097843511072,,478,8
1080,10001,24.06756428921731,121.0,0.0,2020-10-10 10:07:59+00:00,16.750978105275166,1,16.750978105275166,,479,8
1081,10001,24.067714765810912,121.0,0.0,2020-10-10 10:08:00+00:00,16.750977776230584,1,16.750977776230584,,480,8
1082,10001,24.067865242401556,121.0,0.0,2020-10-10 10:08:01+00:00,16.750977446790515,1,16.750977446790515,,481,9
1083,10001,24.068015718989244,121.0,0.0,2020-10-10 10:08:02+00:00,16.75097711774593,1,16.75097711774593,,482,9
1084,10001,24.068166195573966,121.0,0.0,2020-10-10 10:08:03+00:00,16.75097678751489,1,16.75097678751489,,483,9
1085,10001,24.06831667215573,121.0,0.0,2020-10-10 10:08:04+00:00,16.750976458470305,1,16.750976458470305,,484,9
1086,10001,24.068467148734538,121.0,0.0,2020-10-10 10:08:05+00:00,16.750976129030235,1,16.750976129030235,,485,9
1087,10001,24.068617625310388,121.0,0.0,2020-10-10 10:08:06+00:00,16.750975799985653,1,16.750975799985653,,486,9
1088,10001,24.068768101883283,121.0,0.0,2020-10-10 10:08:07+00:00,16.75097547094107,1,16.75097547094107,,487,9
1089,10001,24.068918578453214,121.0,0.0,2020-10-10 10:08:08+00:00,16.750975141105513,1,16.750975141105513,,488,9
1090,10001,24.069069055020186,121.0,0.0,2020-10-10 10:08:09+00:00,16.750974811665447,1,16.750974811665447,,489,9
1091,10001,24.069219531584203,121.0,0.0,2020-10-10 10:08:10+00:00,16.75097448262086,1,16.75097448262086,,490,9
1092,10001,24.06937000814526,121.0,0.0,2020-10-10 10:08:11+00:00,16.750974153180792,1,16.750974153180792,,491,9
1093,10001,24.06952048470336,121.0,0.0,2020-10-10 10:08:12+00:00,16.75097382413621,1,16.75097382413621,,492,9
1094,10001,24.069670961258506,121.0,0.0,2020-10-10 10:08:13+00:00,16.75097349509163,1,16.75097349509163,,493,9
1095,10001,24.06982143781069,121.0,0.0,2020-10-10 10:08:14+00:00,16.75097316525607,1,16.75097316525607,,494,9
1096,10001,24.06997191435991,121.0,0.0,2020-10-10 10:08:15+00:00,16.750972835816004,1,16.750972835816004,,495,9
1097,10001,24.070122390906178,121.0,0.0,2020-10-10 10:08:16+00:00,16.75097250677142,1,16.75097250677142,,496,9
1098,10001,24.07027286744949,121.0,0.0,2020-10-10 10:08:17+00:00,16.750972177726837,1,16.750972177726837,,497,9
1099,10001,24.070423343989834,121.0,0.0,2020-10-10 10:08:18+00:00,16.750971847495794,1,16.750971847495794,,498,9
1100,10001,24.070573820527226,121.0,0.0,2020-10-10 10:08:19+00:00,16.750971518846697,1,16.750971518846697,,499,9
1101,10001,24.07072429706166,121.0,0.0,2020-10-10 10:08:20+00:00,16.750971189406627,1,16.750971189406627,,500,9
1102,10001,24.07087477359313,121.0,0.0,2020-10-10 10:08:21+00:00,16.750970859571073,1,16.750970859571073,,501,9
1103,10001,24.071025250121636,121.0,0.0,2020-10-10 10:08:22+00:00,16.75097052973552,1,16.75097052973552,,502,9
1104,10001,24.071175726647194,121.0,0.0,2020-10-10 10:08:23+00:00,16.750970201481906,1,16.750970201481906,,503,9
1105,10001,24.071326203169782,121.0,0.0,2020-10-10 10:08:24+00:00,16.75096987085538,1,16.75096987085538,,504,9
1106,10001,24.071476679689418,121.0,0.0,2020-10-10 10:08:25+00:00,16.75096954220628,1,16.75096954220628,,505,9
1107,10001,24.071627156206088,121.0,0.0,2020-10-10 10:08:26+00:00,16.75096921197524,1,16.75096921197524,,506,9
1108,10001,24.0717776327198,121.0,0.0,2020-10-10 10:08:27+00:00,16.750968882930657,1,16.750968882930657,,507,9
1109,10001,24.07192810923056,121.0,0.0,2020-10-10 10:08:28+00:00,16.750968553886075,1,16.750968553886075,,508,9
1110,10001,24.072078585738357,121.0,0.0,2020-10-10 10:08:29+00:00,16.750968224446005,1,16.750968224446005,,509,9
1111,10001,24.072229062243192,121.0,0.0,2020-10-10 10:08:30+00:00,16.75096789461045,1,16.75096789461045,,510,9
1112,10001,24.07237953874507,121.0,0.0,2020-10-10 10:08:31+00:00,16.750967565565865,1,16.750967565565865,,511,9
1113,10001,24.07253001524399,121.0,0.0,2020-10-10 10:08:32+00:00,16.750967236125796,1,16.750967236125796,,512,9
1114,10001,24.072680491739955,121.0,0.0,2020-10-10 10:08:33+00:00,16.750966907081214,1,16.750966907081214,,513,9
1115,10001,24.072830968232957,121.0,0.0,2020-10-10 10:08:34+00:00,16.75096657724566,1,16.75096657724566,,514,9
1116,10001,24.072981444722995,121.0,0.0,2020-10-10 10:08:35+00:00,16.7509662474101,1,16.7509662474101,,515,9
1117,10001,24.073131921210077,121.0,0.0,2020-10-10 10:08:36+00:00,16.75096591836552,1,16.75096591836552,,516,9
1118,10001,24.0732823976942,121.0,0.0,2020-10-10 10:08:37+00:00,16.75096558892545,1,16.75096558892545,,517,9
1119,10001,24.07343287417536,121.0,0.0,2020-10-10 10:08:38+00:00,16.750965259089895,1,16.750965259089895,,518,9
1120,10001,24.073583350653568,121.0,0.0,2020-10-10 10:08:39+00:00,16.750964930440798,1,16.750964930440798,,519,9
1121,10001,24.073733827128816,121.0,0.0,2020-10-10 10:08:40+00:00,16.750964601000728,1,16.750964601000728,,520,9
1122,10001,24.073884303601105,121.0,0.0,2020-10-10 10:08:41+00:00,16.750964271560658,1,16.750964271560658,,521,9
1123,10001,24.074034780070434,121.0,0.0,2020-10-10 10:08:42+00:00,16.750963942120592,1,16.750963942120592,,522,9
1124,10001,24.074185256536804,121.0,0.0,2020-10-10 10:08:43+00:00,16.750963612680522,1,16.750963612680522,,523,9
1125,10001,24.074335733000215,121.0,0.0,2020-10-10 10:08:44+00:00,16.750963283240452,1,16.750963283240452,,524,9
1126,10001,24.074486209460666,121.0,0.0,2020-10-10 10:08:45+00:00,16.750962953800382,1,16.750962953800382,,525,9
1127,10001,24.074636685918158,121.0,0.0,2020-10-10 10:08:46+00:00,16.750962624360312,1,16.750962624360312,,526,9
1128,10001,24.07478716237269,121.0,0.0,2020-10-10 10:08:47+00:00,16.750962294920242,1,16.750962294920242,,527,9
1129,10001,24.074937638824263,121.0,0.0,2020-10-10 10:08:48+00:00,16.750961965480176,1,16.750961965480176,,528,9
1130,10001,24.075088115272877,121.0,0.0,2020-10-10 10:08:49+00:00,16.750961636040106,1,16.750961636040106,,529,9
1131,10001,24.07523859171853,121.0,0.0,2020-10-10 10:08:50+00:00,16.750961306600036,1,16.750961306600036,,530,9
1132,10001,24.075389068161225,121.0,0.0,2020-10-10 10:08:51+00:00,16.750960977159966,1,16.750960977159966,,531,9
1133,10001,24.07553954460096,121.0,0.0,2020-10-10 10:08:52+00:00,16.750960647719896,1,16.750960647719896,,532,9
1134,10001,24.075690021037733,121.0,0.0,2020-10-10 10:08:53+00:00,16.750960317884342,1,16.750960317884342,,533,9
1135,10001,24.07584049747155,121.0,0.0,2020-10-10 10:08:54+00:00,16.75095998883976,1,16.75095998883976,,534,9
1136,10001,24.07599097390241,121.0,0.0,2020-10-10 10:08:55+00:00,16.750959659795175,1,16.750959659795175,,535,9
1137,10001,24.076141450330304,121.0,0.0,2020-10-10 10:08:56+00:00,16.750959329564136,1,16.750959329564136,,536,9
1138,10001,24.076291926755246,121.0,0.0,2020-10-10 10:08:57+00:00,16.75095900091504,1,16.75095900091504,,537,9
1139,10001,24.07644240317722,121.0,0.0,2020-10-10 10:08:58+00:00,16.750958670683996,1,16.750958670683996,,538,9
1140,10001,24.076592879596237,121.0,0.0,2020-10-10 10:08:59+00:00,16.750958341243926,1,16.750958341243926,,539,9
1141,10001,24.076743356012294,121.0,0.0,2020-10-10 10:09:00+00:00,16.750958011803856,1,16.750958011803856,,540,9
1142,10001,24.076893832425394,121.0,0.0,2020-10-10 10:09:01+00:00,16.750957682759275,1,16.750957682759275,,541,10
1143,10001,24.077044308835536,121.0,0.0,2020-10-10 10:09:02+00:00,16.750957353319205,1,16.750957353319205,,542,10
1144,10001,24.07719478524272,121.0,0.0,2020-10-10 10:09:03+00:00,16.750957024274623,1,16.750957024274623,,543,10
1145,10001,24.077345261646947,121.0,0.0,2020-10-10 10:09:04+00:00,16.750956694834553,1,16.750956694834553,,544,10
1146,10001,24.077495738048206,121.0,0.0,2020-10-10 10:09:05+00:00,16.75095636460351,1,16.75095636460351,,545,10
1147,10001,24.077646214446503,121.0,0.0,2020-10-10 10:09:06+00:00,16.750956034767956,1,16.750956034767956,,546,10
1148,10001,24.077796690841847,121.0,0.0,2020-10-10 10:09:07+00:00,16.75095570611886,1,16.75095570611886,,547,10
1149,10001,24.077947167234232,121.0,0.0,2020-10-10 10:09:08+00:00,16.75095537667879,1,16.75095537667879,,548,10
1150,10001,24.078097643623657,121.0,0.0,2020-10-10 10:09:09+00:00,16.75095504723872,1,16.75095504723872,,549,10
1151,10001,24.078248120010123,121.0,0.0,2020-10-10 10:09:10+00:00,16.75095471779865,1,16.75095471779865,,550,10
1152,10001,24.07839859639363,121.0,0.0,2020-10-10 10:09:11+00:00,16.750954388358583,1,16.750954388358583,,551,10
1153,10001,24.078549072774173,121.0,0.0,2020-10-10 10:09:12+00:00,16.750954058523025,1,16.750954058523025,,552,10
1154,10001,24.078699549151757,121.0,0.0,2020-10-10 10:09:13+00:00,16.750953729082955,1,16.750953729082955,,553,10
1155,10001,24.07885002552638,121.0,0.0,2020-10-10 10:09:14+00:00,16.7509533992474,1,16.7509533992474,,554,10
1156,10001,24.079000501898044,121.0,0.0,2020-10-10 10:09:15+00:00,16.75095307020282,1,16.75095307020282,,555,10
1157,10001,24.079150978266746,121.0,0.0,2020-10-10 10:09:16+00:00,16.75095274036726,1,16.75095274036726,,556,10
1158,10001,24.079301454632493,121.0,0.0,2020-10-10 10:09:17+00:00,16.75095241132268,1,16.75095241132268,,557,10
1159,10001,24.079451930995283,121.0,0.0,2020-10-10 10:09:18+00:00,16.750952082278097,1,16.750952082278097,,558,10
1160,10001,24.079602407355114,121.0,0.0,2020-10-10 10:09:19+00:00,16.750951752838027,1,16.750951752838027,,559,10
1161,10001,24.07975288371198,121.0,0.0,2020-10-10 10:09:20+00:00,16.750951422606985,1,16.750951422606985,,560,10
1162,10001,24.079903360065888,121.0,0.0,2020-10-10 10:09:21+00:00,16.750951093562403,1,16.750951093562403,,561,10
1163,10001,24.080053836416834,121.0,0.0,2020-10-10 10:09:22+00:00,16.750950763726845,1,16.750950763726845,,562,10
1164,10001,24.08020431276482,121.0,0.0,2020-10-10 10:09:23+00:00,16.75095043428678,1,16.75095043428678,,563,10
1165,10001,24.08035478910985,121.0,0.0,2020-10-10 10:09:24+00:00,16.750950105242193,1,16.750950105242193,,564,10
1166,10001,24.080505265451922,121.0,0.0,2020-10-10 10:09:25+00:00,16.750949775802123,1,16.750949775802123,,565,10
1167,10001,24.08065574179103,121.0,0.0,2020-10-10 10:09:26+00:00,16.75094944596657,1,16.75094944596657,,566,10
1168,10001,24.08080621812718,121.0,0.0,2020-10-10 10:09:27+00:00,16.7509491165265,1,16.7509491165265,,567,10
1169,10001,24.08095669446036,121.0,0.0,2020-10-10 10:09:28+00:00,16.750948786295456,1,16.750948786295456,,568,10
1170,10001,24.081107170790588,121.0,0.0,2020-10-10 10:09:29+00:00,16.750948457250875,1,16.750948457250875,,569,10
1171,10001,24.081257647117848,121.0,0.0,2020-10-10 10:09:30+00:00,16.750948127019832,1,16.750948127019832,,570,10
1172,10001,24.081408123442156,121.0,0.0,2020-10-10 10:09:31+00:00,16.750947798370735,1,16.750947798370735,,571,10
1173,10001,24.081558599763504,121.0,0.0,2020-10-10 10:09:32+00:00,16.75094746893067,1,16.75094746893067,,572,10
1174,10001,24.081709076081893,121.0,0.0,2020-10-10 10:09:33+00:00,16.7509471394906,1,16.7509471394906,,573,10
1175,10001,24.081859552397326,121.0,0.0,2020-10-10 10:09:34+00:00,16.750946810446013,1,16.750946810446013,,574,10
1176,10001,24.0820100287098,121.0,0.0,2020-10-10 10:09:35+00:00,16.750946481005947,1,16.750946481005947,,575,10
1177,10001,24.08216050501931,121.0,0.0,2020-10-10 10:09:36+00:00,16.75094615117039,1,16.75094615117039,,576,10
1178,10001,24.08231098132586,121.0,0.0,2020-10-10 10:09:37+00:00,16.75094582173032,1,16.75094582173032,,577,10
1179,10001,24.082461457629453,121.0,0.0,2020-10-10 10:09:38+00:00,16.750945492290253,1,16.750945492290253,,578,10
1180,10001,24.082611933930078,121.0,0.0,2020-10-10 10:09:39+00:00,16.75094516205921,1,16.75094516205921,,579,10
1181,10001,24.082762410227748,121.0,0.0,2020-10-10 10:09:40+00:00,16.750944833014625,1,16.750944833014625,,580,10
1182,10001,24.082912886522458,121.0,0.0,2020-10-10 10:09:41+00:00,16.75094450357456,1,16.75094450357456,,581,10
1183,10001,24.083063362814205,121.0,0.0,2020-10-10 10:09:42+00:00,16.750944173739,1,16.750944173739,,582,10
1184,10001,24.083213839102996,121.0,0.0,2020-10-10 10:09:43+00:00,16.75094384469442,1,16.75094384469442,,583,10
1185,10001,24.08336431538882,121.0,0.0,2020-10-10 10:09:44+00:00,16.750943514463376,1,16.750943514463376,,584,10
1186,10001,24.083514791671693,121.0,0.0,2020-10-10 10:09:45+00:00,16.75094318581428,1,16.75094318581428,,585,10
1187,10001,24.0836652679516,121.0,0.0,2020-10-10 10:09:46+00:00,16.75094285558324,1,16.75094285558324,,586,10
1188,10001,24.083815744228545,121.0,0.0,2020-10-10 10:09:47+00:00,16.75094252614317,1,16.75094252614317,,587,10
1189,10001,24.083966220502532,121.0,0.0,2020-10-10 10:09:48+00:00,16.7509421967031,1,16.7509421967031,,588,10
1190,10001,24.084116696773563,121.0,0.0,2020-10-10 10:09:49+00:00,16.75094186765852,1,16.75094186765852,,589,10
1191,10001,24.084267173041635,121.0,0.0,2020-10-10 10:09:50+00:00,16.75094153821845,1,16.75094153821845,,590,10
1192,10001,24.084417649306744,121.0,0.0,2020-10-10 10:09:51+00:00,16.75094120838289,1,16.75094120838289,,591,10
1193,10001,24.084568125568893,121.0,0.0,2020-10-10 10:09:52+00:00,16.750940878942824,1,16.750940878942824,,592,10
1194,10001,24.08471860182808,121.0,0.0,2020-10-10 10:09:53+00:00,16.750940549107266,1,16.750940549107266,,593,10
1195,10001,24.08486907808431,121.0,0.0,2020-10-10 10:09:54+00:00,16.750940220062684,1,16.750940220062684,,594,10
1196,10001,24.085019554337578,121.0,0.0,2020-10-10 10:09:55+00:00,16.75093989022713,1,16.75093989022713,,595,10
1197,10001,24.085170030587886,121.0,0.0,2020-10-10 10:09:56+00:00,16.75093956078706,1,16.75093956078706,,596,10
1198,10001,24.085320506835235,121.0,0.0,2020-10-10 10:09:57+00:00,16.75093923134699,1,16.75093923134699,,597,10
1199,10001,24.08547098307962,121.0,0.0,2020-10-10 10:09:58+00:00,16.750938901511436,1,16.750938901511436,,598,10
1200,10001,24.085621459321043,121.0,0.0,2020-10-10 10:09:59+00:00,16.750938571675878,1,16.750938571675878,,599,10
1201,10001,24.08577193555951,121.0,0.0,2020-10-10 10:10:00+00:00,16.750938242631296,1,16.750938242631296,,600,10
1202,10000,24.000000000000004,121.0,0.0,2020-10-10 10:00:00+00:00,0.0,0,0.0,,0,0
1203,10000,24.000150477920656,121.0,0.0,2020-10-10 10:00:01+00:00,16.751125502615363,1,16.751125502615363,,1,1
1204,10000,24.000300955838348,121.0,0.0,2020-10-10 10:00:02+00:00,16.751125173175293,1,16.751125173175293,,2,1
1205,10000,24.000451433753085,121.0,0.0,2020-10-10 10:00:03+00:00,16.75112484413071,1,16.75112484413071,,3,1
1206,10000,24.00060191166487,121.0,0.0,2020-10-10 10:00:04+00:00,16.751124515481614,1,16.751124515481614,,4,1
1207,10000,24.00075238957371,121.0,0.0,2020-10-10 10:00:05+00:00,16.75112418762349,1,16.75112418762349,,5,1
1208,10000,24.000902867479592,121.0,0.0,2020-10-10 10:00:06+00:00,16.751123858578907,1,16.751123858578907,,6,1
1209,10000,24.00105334538252,121.0,0.0,2020-10-10 10:00:07+00:00,16.751123529534325,1,16.751123529534325,,7,1
1210,10000,24.001203823282502,121.0,0.0,2020-10-10 10:00:08+00:00,16.7511232016762,1,16.7511232016762,,8,1
1211,10000,24.00135430117953,121.0,0.0,2020-10-10 10:00:09+00:00,16.751122872631615,1,16.751122872631615,,9,1
1212,10000,24.0015047790736,121.0,0.0,2020-10-10 10:00:10+00:00,16.751122543587034,1,16.751122543587034,,10,1
1213,10000,24.00165525696472,121.0,0.0,2020-10-10 10:00:11+00:00,16.751122215333424,1,16.751122215333424,,11,1
1214,10000,24.00180573485289,121.0,0.0,2020-10-10 10:00:12+00:00,16.751121886684327,1,16.751121886684327,,12,1
