,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
1335,10000,24.020013537524022,121.0,0.0,2020-10-10 10:02:13+00:00,16.75108210511514,1,16.75108210511514,,133,133
1336,10000,24.020164015051872,121.0,0.0,2020-10-10 10:02:14+00:00,16.75108177607056,1,16.75108177607056,,134,134
1337,10000,24.020314492576766,121.0,0.0,2020-10-10 10:02:15+00:00,16.751081447025978,1,16.751081447025978,,135,135
1338,10000,24.02046497009871,121.0,0.0,2020-10-10 10:02:16+00:00,16.751081118772365,1,16.751081118772365,,136,136
1339,10000,24.020615447617708,121.0,0.0,2020-10-10 10:02:17+00:00,16.751080790518756,1,16.751080790518756,,137,137
1340,10000,24.020765925133738,121.0,0.0,2020-10-10 10:02:18+00:00,16.751080460287714,1,16.751080460287714,,138,138
1341,10000,24.02091640264682,121.0,0.0,2020-10-10 10:02:19+00:00,16.751080132034105,1,16.751080132034105,,139,139
1342,10000,24.02106688015694,121.0,0.0,2020-10-10 10:02:20+00:00,16.751079802594035,1,16.751079802594035,,140,140
1343,10000,24.021217357664106,121.0,0.0,2020-10-10 10:02:21+00:00,16.751079473549453,1,16.751079473549453,,141,141
1344,10000,24.021367835168316,121.0,0.0,2020-10-10 10:02:22+00:00,16.751079144504867,1,16.751079144504867,,142,142
1345,10000,24.02151831266958,121.0,0.0,2020-10-10 10:02:23+00:00,16.751078816646743,1,16.751078816646743,,143,143
1346,10000,24.02166879016789,121.0,0.0,2020-10-10 10:02:24+00:00,16.75107848760216,1,16.75107848760216,,144,144
1347,10000,24.021819267663236,121.0,0.0,2020-10-10 10:02:25+00:00,16.751078157766607,1,16.751078157766607,,145,145
1348,10000,24.021969745155626,121.0,0.0,2020-10-10 10:02:26+00:00,16.75107782872202,1,16.75107782872202,,146,146
1349,10000,24.02212022264507,121.0,0.0,2020-10-10 10:02:27+00:00,16.7510775008639,1,16.7510775008639,,147,147
1350,10000,24.02227070013156,121.0,0.0,2020-10-10 10:02:28+00:00,16.751077171819315,1,16.751077171819315,,148,148
1351,10000,24.0224211776151,121.0,0.0,2020-10-10 10:02:29+00:00,16.751076843565706,1,16.751076843565706,,149,149
1352,10000,24.022571655095685,121.0,0.0,2020-10-10 10:02:30+00:00,16.751076514521124,1,16.751076514521124,,150,150
1353,10000,24.02272213257331,121.0,0.0,2020-10-10 10:02:31+00:00,16.751076185081054,1,16.751076185081054,,151,151
1354,10000,24.022872610047983,121.0,0.0,2020-10-10 10:02:32+00:00,16.751075856431957,1,16.751075856431957,,152,152
1355,10000,24.023023087519697,121.0,0.0,2020-10-10 10:02:33+00:00,16.751075526991887,1,16.751075526991887,,153,153
1356,10000,24.023173564988458,121.0,0.0,2020-10-10 10:02:34+00:00,16.75107519834279,1,16.75107519834279,,154,154
1357,10000,24.023324042454266,121.0,0.0,2020-10-10 10:02:35+00:00,16.751074869693692,1,16.751074869693692,,155,155
1358,10000,24.023474519917116,121.0,0.0,2020-10-10 10:02:36+00:00,16.751074540253622,1,16.751074540253622,,156,156
1359,10000,24.023624997377016,121.0,0.0,2020-10-10 10:02:37+00:00,16.751074212000013,1,16.751074212000013,,157,157
1360,10000,24.02377547483396,121.0,0.0,2020-10-10 10:02:38+00:00,16.75107388295543,1,16.75107388295543,,158,158
1361,10000,24.02392595228795,121.0,0.0,2020-10-10 10:02:39+00:00,16.751073553910846,1,16.751073553910846,,159,159
1362,10000,24.024076429738983,121.0,0.0,2020-10-10 10:02:40+00:00,16.751073224866264,1,16.751073224866264,,160,160
1363,10000,24.02422690718706,121.0,0.0,2020-10-10 10:02:41+00:00,16.751072895821682,1,16.751072895821682,,161,161
1364,10000,24.02437738463218,121.0,0.0,2020-10-10 10:02:42+00:00,16.751072566777097,1,16.751072566777097,,162,162
1365,10000,24.024527862074347,121.0,0.0,2020-10-10 10:02:43+00:00,16.751072237732515,1,16.751072237732515,,163,163
1366,10000,24.024678339513564,121.0,0.0,2020-10-10 10:02:44+00:00,16.751071909478906,1,16.751071909478906,,164,164
1367,10000,24.02482881694982,121.0,0.0,2020-10-10 10:02:45+00:00,16.751071580038836,1,16.751071580038836,,165,165
1368,10000,24.02497929438313,121.0,0.0,2020-10-10 10:02:46+00:00,16.751071251785227,1,16.751071251785227,,166,166
1369,10000,24.025129771813482,121.0,0.0,2020-10-10 10:02:47+00:00,16.75107092274064,1,16.75107092274064,,167,167
1370,10000,24.025280249240875,121.0,0.0,2020-10-10 10:02:48+00:00,16.75107059330057,1,16.75107059330057,,168,168
1371,10000,24.02543072666532,121.0,0.0,2020-10-10 10:02:49+00:00,16.751070265046963,1,16.751070265046963,,169,169
1372,10000,24.025581204086805,121.0,0.0,2020-10-10 10:02:50+00:00,16.751069935606893,1,16.751069935606893,,170,170
1373,10000,24.025731681505334,121.0,0.0,2020-10-10 10:02:51+00:00,16.75106960656231,1,16.75106960656231,,171,171
1374,10000,24.02588215892091,121.0,0.0,2020-10-10 10:02:52+00:00,16.751069277913214,1,16.751069277913214,,172,172
1375,10000,24.026032636333532,121.0,0.0,2020-10-10 10:02:53+00:00,16.75106894886863,1,16.75106894886863,,173,173
1376,10000,24.0261831137432,121.0,0.0,2020-10-10 10:02:54+00:00,16.751068620219534,1,16.751068620219534,,174,174
1377,10000,24.026333591149918,121.0,0.0,2020-10-10 10:02:55+00:00,16.751068291570437,1,16.751068291570437,,175,175
1378,10000,24.02648406855367,121.0,0.0,2020-10-10 10:02:56+00:00,16.751067961734883,1,16.751067961734883,,176,176
1379,10000,24.026634545954472,121.0,0.0,2020-10-10 10:02:57+00:00,16.751067633085786,1,16.751067633085786,,177,177
1380,10000,24.02678502335232,121.0,0.0,2020-10-10 10:02:58+00:00,16.75106730443669,1,16.75106730443669,,178,178
1381,10000,24.026935500747207,121.0,0.0,2020-10-10 10:02:59+00:00,16.751066974601134,1,16.751066974601134,,179,179
1382,10000,24.027085978139144,121.0,0.0,2020-10-10 10:03:00+00:00,16.75106664634752,1,16.75106664634752,,180,180
1383,10000,24.027236455528126,121.0,0.0,2020-10-10 10:03:01+00:00,16.75106631730294,1,16.75106631730294,,181,181
1384,10000,24.027386932914148,121.0,0.0,2020-10-10 10:03:02+00:00,16.75106598786287,1,16.75106598786287,,182,182
1385,10000,24.02753741029722,121.0,0.0,2020-10-10 10:03:03+00:00,16.75106565960926,1,16.75106565960926,,183,183
1386,10000,24.027687887677338,121.0,0.0,2020-10-10 10:03:04+00:00,16.751065330564675,1,16.751065330564675,,184,184
1387,10000,24.02783836505451,121.0,0.0,2020-10-10 10:03:05+00:00,16.75106500270655,1,16.75106500270655,,185,185
1388,10000,24.027988842428716,121.0,0.0,2020-10-10 10:03:06+00:00,16.75106467247551,1,16.75106467247551,,186,186
1389,10000,24.028139319799966,121.0,0.0,2020-10-10 10:03:07+00:00,16.751064343430926,1,16.751064343430926,,187,187
1390,10000,24.02828979716826,121.0,0.0,2020-10-10 10:03:08+00:00,16.751064014386344,1,16.751064014386344,,188,188
1391,10000,24.028440274533605,121.0,0.0,2020-10-10 10:03:09+00:00,16.751063686132735,1,16.751063686132735,,189,189
1392,10000,24.028590751895997,121.0,0.0,2020-10-10 10:03:10+00:00,16.751063357483638,1,16.751063357483638,,190,190
1393,10000,24.02874122925543,121.0,0.0,2020-10-10 10:03:11+00:00,16.751063028043568,1,16.751063028043568,,191,191
1394,10000,24.028891706611905,121.0,0.0,2020-10-10 10:03:12+00:00,16.751062698603498,1,16.751062698603498,,192,192
1395,10000,24.029042183965423,121.0,0.0,2020-10-10 10:03:13+00:00,16.751062369558916,1,16.751062369558916,,193,193
1396,10000,24.02919266131599,121.0,0.0,2020-10-10 10:03:14+00:00,16.75106204090982,1,16.75106204090982,,194,194
1397,10000,24.0293431386636,121.0,0.0,2020-10-10 10:03:15+00:00,16.751061711865237,1,16.751061711865237,,195,195
1398,10000,24.029493616008256,121.0,0.0,2020-10-10 10:03:16+00:00,16.75106138321614,1,16.75106138321614,,196,196
1399,10000,24.029644093349955,121.0,0.0,2020-10-10 10:03:17+00:00,16.75106105377607,1,16.75106105377607,,197,197
1400,10000,24.029794570688704,121.0,0.0,2020-10-10 10:03:18+00:00,16.75106072552246,1,16.75106072552246,,198,198
1401,10000,24.029945048024498,121.0,0.0,2020-10-10 10:03:19+00:00,16.751060396477875,1,16.751060396477875,,199,199
1402,10000,24.030095525357332,121.0,0.0,2020-10-10 10:03:20+00:00,16.751060067037805,1,16.751060067037805,,200,200
1403,10000,24.030246002687214,121.0,0.0,2020-10-10 10:03:21+00:00,16.75105973838871,1,16.75105973838871,,201,201
1404,10000,24.03039648001414,121.0,0.0,2020-10-10 10:03:22+00:00,16.751059409344126,1,16.751059409344126,,202,202
1405,10000,24.03054695733811,121.0,0.0,2020-10-10 10:03:23+00:00,16.751059080299544,1,16.751059080299544,,203,203
1406,10000,24.03069743465913,121.0,0.0,2020-10-10 10:03:24+00:00,16.751058752045935,1,16.751058752045935,,204,204
1407,10000,24.030847911977197,121.0,0.0,2020-10-10 10:03:25+00:00,16.75105842300135,1,16.75105842300135,,205,205
1408,10000,24.030998389292304,121.0,0.0,2020-10-10 10:03:26+00:00,16.75105809356128,1,16.75105809356128,,206,206
1409,10000,24.03114886660445,121.0,0.0,2020-10-10 10:03:27+00:00,16.751057764121214,1,16.751057764121214,,207,207
1410,10000,24.031299343913645,121.0,0.0,2020-10-10 10:03:28+00:00,16.751057435472116,1,16.751057435472116,,208,208
1411,10000,24.031449821219883,121.0,0.0,2020-10-10 10:03:29+00:00,16.75105710642753,1,16.75105710642753,,209,209
1412,10000,24.031600298523173,121.0,0.0,2020-10-10 10:03:30+00:00,16.751056778173922,1,16.751056778173922,,210,210
1413,10000,24.0317507758235,121.0,0.0,2020-10-10 10:03:31+00:00,16.751056448338367,1,16.751056448338367,,211,211
1414,10000,24.031901253120875,121.0,0.0,2020-10-10 10:03:32+00:00,16.75105611968927,1,16.75105611968927,,212,212
1415,10000,24.032051730415294,121.0,0.0,2020-10-10 10:03:33+00:00,16.751055790644685,1,16.751055790644685,,213,213
1416,10000,24.032202207706757,121.0,0.0,2020-10-10 10:03:34+00:00,16.751055461600103,1,16.751055461600103,,214,214
1417,10000,24.032352684995264,121.0,0.0,2020-10-10 10:03:35+00:00,16.75105513255552,1,16.75105513255552,,215,215
1418,10000,24.03250316228082,121.0,0.0,2020-10-10 10:03:36+00:00,16.751054803906424,1,16.751054803906424,,216,216
1419,10000,24.032653639563414,121.0,0.0,2020-10-10 10:03:37+00:00,16.751054474466354,1,16.751054474466354,,217,217
1420,10000,24.03280411684305,121.0,0.0,2020-10-10 10:03:38+00:00,16.751054145026284,1,16.751054145026284,,218,218
1421,10000,24.032954594119737,121.0,0.0,2020-10-10 10:03:39+00:00,16.751053816772675,1,16.751053816772675,,219,219
1422,10000,24.033105071393468,121.0,0.0,2020-10-10 10:03:40+00:00,16.751053487728093,1,16.751053487728093,,220,220
1423,10000,24.033255548664243,121.0,0.0,2020-10-10 10:03:41+00:00,16.751053158683508,1,16.751053158683508,,221,221
1424,10000,24.033406025932063,121.0,0.0,2020-10-10 10:03:42+00:00,16.751052829638926,1,16.751052829638926,,222,222
1425,10000,24.033556503196927,121.0,0.0,2020-10-10 10:03:43+00:00,16.751052500594344,1,16.751052500594344,,223,223
1426,10000,24.03370698045883,121.0,0.0,2020-10-10 10:03:44+00:00,16.751052171154274,1,16.751052171154274,,224,224
1427,10000,24.033857457717783,121.0,0.0,2020-10-10 10:03:45+00:00,16.751051842505177,1,16.751051842505177,,225,225
1428,10000,24.03400793497378,121.0,0.0,2020-10-10 10:03:46+00:00,16.751051513460595,1,16.751051513460595,,226,226
1429,10000,24.034158412226823,121.0,0.0,2020-10-10 10:03:47+00:00,16.751051184811498,1,16.751051184811498,,227,227
1430,10000,24.03430888947691,121.0,0.0,2020-10-10 10:03:48+00:00,16.751050855766913,1,16.751050855766913,,228,228
1431,10000,24.03445936672404,121.0,0.0,2020-10-10 10:03:49+00:00,16.751050526326843,1,16.751050526326843,,229,229
1432,10000,24.03460984396822,121.0,0.0,2020-10-10 10:03:50+00:00,16.751050198073234,1,16.751050198073234,,230,230
1433,10000,24.03476032120944,121.0,0.0,2020-10-10 10:03:51+00:00,16.751049868633164,1,16.751049868633164,,231,231
1434,10000,24.034910798447704,121.0,0.0,2020-10-10 10:03:52+00:00,16.751049539588582,1,16.751049539588582,,232,232
1435,10000,24.03506127568301,121.0,0.0,2020-10-10 10:03:53+00:00,16.751049210148512,1,16.751049210148512,,233,233
1436,10000,24.035211752915362,121.0,0.0,2020-10-10 10:03:54+00:00,16.751048881499415,1,16.751048881499415,,234,234
1437,10000,24.03536223014476,121.0,0.0,2020-10-10 10:03:55+00:00,16.751048552454833,1,16.751048552454833,,235,235
1438,10000,24.035512707371197,121.0,0.0,2020-10-10 10:03:56+00:00,16.751048223014763,1,16.751048223014763,,236,236
1439,10000,24.035663184594682,121.0,0.0,2020-10-10 10:03:57+00:00,16.751047894365666,1,16.751047894365666,,237,237
1440,10000,24.03581366181521,121.0,0.0,2020-10-10 10:03:58+00:00,16.751047565321084,1,16.751047565321084,,238,238
1441,10000,24.035964139032785,121.0,0.0,2020-10-10 10:03:59+00:00,16.751047236276502,1,16.751047236276502,,239,239
1442,10000,24.036114616247403,121.0,0.0,2020-10-10 10:04:00+00:00,16.751046907231917,1,16.751046907231917,,240,240
1443,10000,24.036265093459065,121.0,0.0,2020-10-10 10:04:01+00:00,16.751046578187335,1,16.751046578187335,,241,241
1444,10000,24.036415570667767,121.0,0.0,2020-10-10 10:04:02+00:00,16.751046248747265,1,16.751046248747265,,242,242
1445,10000,24.03656604787352,121.0,0.0,2020-10-10 10:04:03+00:00,16.751045920493656,1,16.751045920493656,,243,243
1446,10000,24.036716525076315,121.0,0.0,2020-10-10 10:04:04+00:00,16.751045591053586,1,16.751045591053586,,244,244
1447,10000,24.03686700227616,121.0,0.0,2020-10-10 10:04:05+00:00,16.751045262799977,1,16.751045262799977,,245,245
1448,10000,24.037017479473036,121.0,0.0,2020-10-10 10:04:06+00:00,16.751044932173446,1,16.751044932173446,,246,246
1449,10000,24.037167956666966,121.0,0.0,2020-10-10 10:04:07+00:00,16.75104460431532,1,16.75104460431532,,247,247
1450,10000,24.037318433857937,121.0,0.0,2020-10-10 10:04:08+00:00,16.751044274875255,1,16.751044274875255,,248,248
1451,10000,24.03746891104595,121.0,0.0,2020-10-10 10:04:09+00:00,16.751043945435185,1,16.751043945435185,,249,249
1452,10000,24.03761938823101,121.0,0.0,2020-10-10 10:04:10+00:00,16.751043617181573,1,16.751043617181573,,250,250
1453,10000,24.037769865413118,121.0,0.0,2020-10-10 10:04:11+00:00,16.75104328813699,1,16.75104328813699,,251,251
1454,10000,24.03792034259227,121.0,0.0,2020-10-10 10:04:12+00:00,16.75104295909241,1,16.75104295909241,,252,252
1455,10000,24.03807081976846,121.0,0.0,2020-10-10 10:04:13+00:00,16.75104262965234,1,16.75104262965234,,253,253
1456,10000,24.038221296941703,121.0,0.0,2020-10-10 10:04:14+00:00,16.751042301398726,1,16.751042301398726,,254,254
1457,10000,24.038371774111983,121.0,0.0,2020-10-10 10:04:15+00:00,16.751041971563172,1,16.751041971563172,,255,255
1458,10000,24.03852225127931,121.0,0.0,2020-10-10 10:04:16+00:00,16.751041642914075,1,16.751041642914075,,256,256
1459,10000,24.038672728443675,121.0,0.0,2020-10-10 10:04:17+00:00,16.75104131307852,1,16.75104131307852,,257,257
1460,10000,24.038823205605087,121.0,0.0,2020-10-10 10:04:18+00:00,16.751040984429423,1,16.751040984429423,,258,258
1461,10000,24.038973682763544,121.0,0.0,2020-10-10 10:04:19+00:00,16.75104065538484,1,16.75104065538484,,259,259
1462,10000,24.039124159919044,121.0,0.0,2020-10-10 10:04:20+00:00,16.751040326340256,1,16.751040326340256,,260,260
1463,10000,24.039274637071593,121.0,0.0,2020-10-10 10:04:21+00:00,16.751039997691162,1,16.751039997691162,,261,261
1464,10000,24.039425114221174,121.0,0.0,2020-10-10 10:04:22+00:00,16.75103966746012,1,16.75103966746012,,262,262
1465,10000,24.039575591367804,121.0,0.0,2020-10-10 10:04:23+00:00,16.751039338811022,1,16.751039338811022,,263,263
1466,10000,24.03972606851148,121.0,0.0,2020-10-10 10:04:24+00:00,16.751039010161925,1,16.751039010161925,,264,264
1467,10000,24.039876545652195,121.0,0.0,2020-10-10 10:04:25+00:00,16.75103868032637,1,16.75103868032637,,265,265
1468,10000,24.040027022789953,121.0,0.0,2020-10-10 10:04:26+00:00,16.751038351281785,1,16.751038351281785,,266,266
1469,10000,24.04017749992476,121.0,0.0,2020-10-10 10:04:27+00:00,16.75103802263269,1,16.75103802263269,,267,267
1470,10000,24.040327977056606,121.0,0.0,2020-10-10 10:04:28+00:00,16.75103769319262,1,16.75103769319262,,268,268
1471,10000,24.0404784541855,121.0,0.0,2020-10-10 10:04:29+00:00,16.751037364543524,1,16.751037364543524,,269,269
1472,10000,24.04062893131144,121.0,0.0,2020-10-10 10:04:30+00:00,16.751037035498943,1,16.751037035498943,,270,270
1473,10000,24.04077940843442,121.0,0.0,2020-10-10 10:04:31+00:00,16.751036706454357,1,16.751036706454357,,271,271
1474,10000,24.04092988555445,121.0,0.0,2020-10-10 10:04:32+00:00,16.75103637780526,1,16.75103637780526,,272,272
1475,10000,24.041080362671526,121.0,0.0,2020-10-10 10:04:33+00:00,16.751036048760678,1,16.751036048760678,,273,273
1476,10000,24.04123083978564,121.0,0.0,2020-10-10 10:04:34+00:00,16.75103571932061,1,16.75103571932061,,274,274
1477,10000,24.0413813168968,121.0,0.0,2020-10-10 10:04:35+00:00,16.751035390276027,1,16.751035390276027,,275,275
1478,10000,24.041531794005003,121.0,0.0,2020-10-10 10:04:36+00:00,16.751035061231445,1,16.751035061231445,,276,276
1479,10000,24.041682271110247,121.0,0.0,2020-10-10 10:04:37+00:00,16.751034731791375,1,16.751034731791375,,277,277
1480,10000,24.04183274821254,121.0,0.0,2020-10-10 10:04:38+00:00,16.751034403142278,1,16.751034403142278,,278,278
1481,10000,24.041983225311874,121.0,0.0,2020-10-10 10:04:39+00:00,16.751034074097692,1,16.751034074097692,,279,279
1482,10000,24.04213370240825,121.0,0.0,2020-10-10 10:04:40+00:00,16.751033744657626,1,16.751033744657626,,280,280
1483,10000,24.04228417950167,121.0,0.0,2020-10-10 10:04:41+00:00,16.75103341561304,1,16.75103341561304,,281,281
1484,10000,24.04243465659214,121.0,0.0,2020-10-10 10:04:42+00:00,16.751033086963943,1,16.751033086963943,,282,282
1485,10000,24.042585133679648,121.0,0.0,2020-10-10 10:04:43+00:00,16.751032757523877,1,16.751032757523877,,283,283
1486,10000,24.0427356107642,121.0,0.0,2020-10-10 10:04:44+00:00,16.75103242847929,1,16.75103242847929,,284,284
1487,10000,24.0428860878458,121.0,0.0,2020-10-10 10:04:45+00:00,16.751032099830194,1,16.751032099830194,,285,285
1488,10000,24.043036564924442,121.0,0.0,2020-10-10 10:04:46+00:00,16.751031770390128,1,16.751031770390128,,286,286
1489,10000,24.043187042000127,121.0,0.0,2020-10-10 10:04:47+00:00,16.751031441345543,1,16.751031441345543,,287,287
1490,10000,24.04333751907285,121.0,0.0,2020-10-10 10:04:48+00:00,16.751031111509988,1,16.751031111509988,,288,288
1491,10000,24.043487996142616,121.0,0.0,2020-10-10 10:04:49+00:00,16.751030782465406,1,16.751030782465406,,289,289
1492,10000,24.04363847320943,121.0,0.0,2020-10-10 10:04:50+00:00,16.75103045381631,1,16.75103045381631,,290,290
1493,10000,24.04378895027329,121.0,0.0,2020-10-10 10:04:51+00:00,16.751030124771724,1,16.751030124771724,,291,291
1494,10000,24.04393942733419,121.0,0.0,2020-10-10 10:04:52+00:00,16.751029795727142,1,16.751029795727142,,292,292
1495,10000,24.044089904392138,121.0,0.0,2020-10-10 10:04:53+00:00,16.75102946668256,1,16.75102946668256,,293,293
1496,10000,24.044240381447118,121.0,0.0,2020-10-10 10:04:54+00:00,16.751029136451518,1,16.751029136451518,,294,294
1497,10000,24.04439085849915,121.0,0.0,2020-10-10 10:04:55+00:00,16.75102880819791,1,16.75102880819791,,295,295
1498,10000,24.04454133554822,121.0,0.0,2020-10-10 10:04:56+00:00,16.75102847875784,1,16.75102847875784,,296,296
1499,10000,24.044691812594333,121.0,0.0,2020-10-10 10:04:57+00:00,16.75102814931777,1,16.75102814931777,,297,297
1500,10000,24.04484228963749,121.0,0.0,2020-10-10 10:04:58+00:00,16.751027820273187,1,16.751027820273187,,298,298
1501,10000,24.044992766677694,121.0,0.0,2020-10-10 10:04:59+00:00,16.75102749162409,1,16.75102749162409,,299,299
1502,10000,24.045143243714943,121.0,0.0,2020-10-10 10:05:00+00:00,16.751027162579504,1,16.751027162579504,,300,300
1503,10000,24.045293720749232,121.0,0.0,2020-10-10 10:05:01+00:00,16.751026833139438,1,16.751026833139438,,301,301
1504,10000,24.045444197780565,121.0,0.0,2020-10-10 10:05:02+00:00,16.751026504094852,1,16.751026504094852,,302,302
1505,10000,24.045594674808942,121.0,0.0,2020-10-10 10:05:03+00:00,16.75102617505027,1,16.75102617505027,,303,303
1506,10000,24.045745151834364,121.0,0.0,2020-10-10 10:05:04+00:00,16.75102584600569,1,16.75102584600569,,304,304
1507,10000,24.04589562885683,121.0,0.0,2020-10-10 10:05:05+00:00,16.751025516961104,1,16.751025516961104,,305,305
